Etiqueta;Nombre;HistogramaVerde
Cartoon2DMovie;173.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;32;60;57;60;89;92;169;176;307;117;42;132;104;69;4;17;11;5;3;2;23;43;17;40;76;43;68;99;123;77;140;48;37;44;28;13;4;22;31;19;32;49;12;25;43;34;31;13;33;8;36;24;60;43;61;19;52;61;48;36;23;57;34;67;80;51;51;34;15;30;15;10;26;38;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;174.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;32;60;61;67;84;90;163;172;301;122;47;139;101;67;5;16;11;5;3;2;23;43;17;40;76;43;68;100;127;76;139;47;38;42;28;12;4;22;31;19;32;49;12;25;43;34;31;13;33;8;36;24;60;43;61;19;52;61;48;36;23;57;34;67;80;51;51;34;15;30;15;10;26;38;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;175.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;29;3;4;26;39;49;72;85;46;22;109;149;208;305;178;73;46;86;30;105;63;75;185;89;164;169;268;137;124;222;137;117;66;211;5;35;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;176.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;28;4;9;10;14;38;109;30;48;52;138;74;174;85;90;114;175;167;106;189;184;194;130;293;211;178;97;89;214;186;112;119;37;62;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;177.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;2;0;0;1;1;2;0;2;1;4;0;1;0;0;2;2;1;1;2;2;0;1;1;1;0;1;1;1;1;1;1;0;1;1;3;2;0;2;1;2;2;4;4;3;3;2;2;0;3;24;11;21;24;3;4;32;43;5;4;8;7;4;21;36;25;22;35;50;49;37;42;38;19;11;40;58;28;76;25;45;81;77;93;71;89;48;135;178;141;119;127;126;174;146;221;278;114;112;260;234;25;18;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;178.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28;37;17;57;34;150;116;52;70;171;110;74;55;46;26;29;51;23;62;29;35;43;24;39;63;105;50;72;135;77;115;61;70;40;52;90;14;9;13;61;92;81;45;28;17;12;19;19;21;20;13;10;32;49;48;57;44;24;8;15;34;27;54;37;45;22;23;22;39;94;67;8;25;44;34;4;1;10;23;29;35;5;37;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;179.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;20;15;95;15;134;92;37;109;140;95;84;72;49;33;11;47;28;72;42;24;26;24;25;32;38;54;121;84;91;80;131;78;34;59;98;14;12;12;38;62;49;51;36;6;17;22;82;28;31;14;10;32;44;48;51;45;23;9;11;35;21;53;37;47;22;27;22;15;109;102;9;20;45;36;4;2;9;21;29;30;6;15;95;2;0;1;3;17;2;3;8;0;2;1;3;2;1;18;3;1;5;1;1;3;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;18.png;186;34;38;42;61;159;82;76;96;65;143;131;131;118;90;103;100;118;108;101;65;33;64;44;81;80;83;38;90;50;31;15;65;50;47;40;44;12;52;29;19;16;34;31;30;94;61;53;22;39;22;16;12;15;36;14;6;10;7;54;15;6;32;18;28;13;43;10;4;13;5;16;24;14;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;180.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;7;6;4;3;4;6;10;3;9;3;1;3;5;6;8;4;7;6;5;8;11;3;5;3;2;3;2;1;3;0;4;2;3;2;3;1;4;3;4;1;2;3;3;2;2;5;8;6;3;6;8;5;9;5;6;11;56;10;24;9;7;9;55;6;21;20;6;9;4;1;5;4;13;7;31;31;12;21;1;12;8;10;92;70;72;131;51;76;83;5;48;0;6;8;8;3;62;18;41;13;62;15;54;34;109;39;122;7;44;52;87;42;64;16;17;23;47;61;66;27;36;33;10;27;41;41;51;42;14;34;30;93;16;81;7;12;25;20;9;36;74;18;73;9;10;9;34;16;13;104;29;101;67;3;1;9;70;0;3;2;2;2;8;2;9;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;181.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;8;95;86;109;169;58;131;122;35;74;67;29;10;58;61;76;16;40;13;53;13;53;33;107;44;121;15;90;83;100;95;63;67;33;26;53;56;68;23;33;39;5;24;47;32;59;33;18;32;32;89;15;77;4;10;22;17;8;35;72;15;71;7;7;15;31;14;12;104;27;100;65;3;1;9;70;0;3;1;2;2;8;2;9;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;182.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;8;96;85;109;168;61;126;122;32;75;67;35;8;52;63;80;16;40;10;54;16;49;36;107;43;121;14;90;83;101;90;65;71;34;27;50;56;71;21;32;40;5;24;46;33;60;33;18;32;32;89;15;77;4;10;22;17;8;35;72;15;71;7;7;15;31;14;12;104;27;100;65;3;1;9;70;0;3;1;2;2;8;2;9;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;183.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;5;31;19;17;45;18;1;8;50;1;17;4;10;3;1;3;5;35;2;7;35;3;0;2;1;7;2;14;16;35;54;72;69;32;24;14;28;4;7;52;29;159;23;47;91;19;10;18;7;95;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;53;66;51;39;4;10;9;21;280;93;208;305;113;9;0;0;0;0;0;0;0;0;0;0;0;0;33;38;69;108;7;40;195;481;220;20;51;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;184.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;3;34;21;17;45;18;1;8;50;1;17;4;10;3;1;3;5;35;2;7;35;3;0;2;1;7;2;14;16;35;54;87;57;35;23;14;26;4;9;52;35;152;25;41;86;24;55;15;8;53;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;43;76;51;39;4;10;9;21;268;110;215;334;74;7;0;0;0;0;0;0;0;0;0;0;0;0;31;40;69;98;17;40;200;510;169;22;65;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;185.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2001;3;1836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;186.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;20;10;10;11;8;44;20;46;87;41;97;55;54;95;69;80;91;97;44;36;51;38;33;20;13;10;4;12;8;9;11;5;5;1;2;4;19;3;10;9;12;12;9;56;22;57;39;61;23;72;39;66;82;118;76;66;69;58;39;60;24;25;26;13;29;52;65;113;45;106;98;213;123;106;123;70;47;50;34;18;19;4;11;7;11;9;9;5;4;3;3;0;1;2;2;1;2;0;2;1;1;2;2;2;2;0;2;1;0;1;0;2;1;1;1;0;0;3;0;3;1;0;0;0;1;0;0;0;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;187.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;1;1;7;25;21;18;48;40;60;37;52;42;22;42;30;26;59;57;31;25;35;33;32;26;19;17;10;25;13;20;20;22;10;12;11;18;23;17;20;18;18;28;45;37;54;47;58;49;47;66;52;59;61;65;63;49;40;23;23;29;14;29;36;24;42;41;72;81;108;109;88;93;112;133;101;83;70;67;60;44;46;23;36;38;23;22;35;20;18;17;13;10;10;7;6;14;6;6;7;4;7;6;3;4;3;4;2;2;3;4;3;0;4;1;2;1;1;2;3;3;2;7;3;5;2;0;1;0;1;2;1;0;3;0;1;2;1;2;0;2;0;0;2;2;3;1;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;188.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469;279;93;346;74;13;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;328;497;83;37;1;7;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;12;16;350;124;11;37;113;318;20;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;189.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;39;24;28;77;100;105;202;163;321;386;316;177;39;21;71;85;84;105;47;43;73;44;114;89;210;124;23;100;10;6;14;9;8;3;3;5;3;25;22;16;11;2;3;1;2;1;2;2;1;1;2;1;0;2;0;3;0;1;0;0;2;2;0;0;1;0;0;0;0;1;0;2;2;0;0;1;1;0;0;0;0;3;1;1;2;1;2;1;1;4;1;2;3;0;0;0;1;2;0;3;2;3;0;2;0;0;3;1;0;4;0;0;2;3;1;1;1;2;3;2;21;9;5;1;2;10;18;4;3;0;6;10;31;29;5;15;4;4;6;4;2;1;2;5;5;0;2;1;1;0;1;0;0;1;0;2;1;7;39;19;19;44;14;7;8;9;5;5;1;2;5;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;19.png;1731;598;91;7;22;2;5;7;3;12;8;3;7;10;6;19;42;30;16;8;20;62;91;50;83;30;22;44;4;8;9;9;9;28;9;7;14;16;69;22;33;77;20;83;86;25;85;46;69;20;30;8;17;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;190.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;366;510;117;7;75;29;28;18;10;9;12;3;3;1;6;5;3;4;18;2;10;0;0;0;0;0;0;0;0;0;0;150;615;279;119;22;21;13;7;10;1;6;18;14;5;0;274;13;30;12;33;523;165;18;108;14;13;41;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;191.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;574;1;10;1;0;8;288;12;13;2;80;2;2;0;1;2;1;2;0;4;4;8;1;1;0;4;3;1;1;0;0;3;2;0;0;1;2;4;6;296;19;592;94;5;7;12;4;3;5;4;2;7;12;24;5;42;22;30;80;302;12;25;680;16;9;8;5;5;9;5;10;48;60;17;51;28;80;50;15;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;192.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;562;13;10;1;0;8;288;12;13;2;80;2;2;0;1;2;1;2;0;4;4;8;1;1;0;4;3;1;1;0;0;3;2;0;0;1;2;4;6;296;19;591;95;5;7;12;4;3;5;4;2;7;12;24;5;41;23;30;80;302;12;28;677;16;9;8;5;5;9;5;10;48;58;18;52;27;80;52;14;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;193.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;209;9;489;101;151;19;1;7;0;1;1;0;1;2;1;4;1;1;1;3;0;1;4;0;2;2;1;1;1;1;1;3;1;2;1;0;116;336;324;72;165;6;5;3;5;3;4;3;5;5;4;6;12;124;97;23;617;265;68;34;5;3;9;3;5;4;3;10;15;21;41;5;67;67;18;5;16;13;39;4;65;63;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;194.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;209;9;489;101;151;19;1;7;0;1;1;0;1;2;1;4;1;1;1;3;0;1;4;0;2;2;1;1;1;1;1;3;1;2;1;0;116;336;324;72;165;6;5;3;5;3;4;3;5;5;4;6;12;124;97;23;617;265;68;34;5;3;9;3;5;4;3;10;15;21;41;5;67;67;18;5;16;13;39;4;65;63;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;195.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;209;9;489;101;151;19;1;7;0;1;1;0;1;2;1;4;1;1;1;3;0;1;4;0;2;2;1;1;1;1;1;3;1;2;1;0;116;336;324;72;165;6;5;3;5;3;4;3;5;5;4;6;12;124;97;23;617;265;68;34;5;3;9;3;5;4;3;10;15;21;41;5;67;67;18;5;16;13;39;4;65;63;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;196.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;209;20;551;48;147;3;1;7;0;1;1;0;1;2;1;4;1;1;1;3;0;1;4;0;2;2;1;1;1;1;1;3;1;2;1;0;65;348;299;136;165;6;5;3;5;3;4;3;5;5;4;6;12;85;136;28;591;286;68;34;5;3;9;3;5;4;3;10;15;21;41;5;67;67;18;5;16;13;39;4;65;63;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
