Etiqueta;Nombre;HistogramaAzul
Cartoon2DMovie;173.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31;31;59;27;37;52;94;112;155;156;137;130;95;63;66;62;75;114;49;7;5;6;5;8;9;5;5;6;20;16;5;11;14;43;28;30;67;30;22;38;32;103;115;119;87;51;98;84;48;26;31;28;44;35;28;47;22;34;31;47;19;16;24;49;45;51;54;47;47;22;38;54;42;10;48;17;7;12;17;23;29;23;51;33;6;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;174.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31;31;59;27;38;55;92;116;148;155;141;135;85;74;57;64;74;116;49;7;3;6;5;8;9;5;5;6;20;16;5;11;14;43;28;30;67;30;22;38;32;104;116;122;86;51;94;87;45;26;31;28;44;35;28;47;22;34;31;47;19;16;24;49;45;51;54;47;47;22;38;54;42;10;48;17;7;12;17;23;29;23;51;33;6;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;175.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;27;3;19;15;83;73;104;151;72;49;71;213;93;111;109;119;71;23;13;15;22;40;37;43;104;103;348;196;157;202;301;174;108;117;65;77;175;63;0;0;0
Cartoon2DMovie;176.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42;13;3;16;7;2;58;17;55;138;104;67;75;91;43;94;80;40;95;159;132;78;69;86;130;69;161;165;217;218;243;243;206;185;128;116;84;110;0;0;0
Cartoon2DMovie;177.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;1;1;1;2;2;2;1;2;2;2;2;0;3;2;2;2;0;1;3;2;0;0;0;2;0;1;1;0;1;1;1;0;2;0;0;1;1;1;1;2;0;1;0;3;5;4;1;6;13;9;3;44;1;3;1;2;4;8;18;14;8;45;10;7;11;34;5;8;3;7;6;9;24;18;34;45;88;34;37;34;22;20;51;16;50;95;46;44;113;89;27;66;111;65;42;84;87;64;34;96;122;206;138;186;282;230;363;231;79;60;8;53;0;0;0;0;0
Cartoon2DMovie;178.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;26;28;71;88;22;62;125;72;102;61;65;103;77;79;25;42;38;25;42;25;12;73;31;43;30;44;45;14;52;38;27;23;11;23;60;60;38;62;51;77;58;69;54;39;23;35;24;103;15;34;42;29;32;23;46;38;67;89;81;32;23;15;8;12;31;55;17;67;35;33;15;8;50;71;35;61;2;7;12;7;7;10;10;5;23;33;38;6;3;0;9;42;17;24;11;7;24;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;179.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;6;7;12;95;114;11;34;74;75;150;56;34;78;92;70;35;36;38;37;43;29;21;68;16;33;16;22;21;79;45;27;24;6;4;27;83;90;32;78;60;88;24;38;50;37;17;40;27;111;16;32;43;30;29;27;37;17;54;62;58;35;24;8;11;14;87;58;28;57;35;36;15;9;30;106;14;96;3;9;16;8;7;11;11;5;18;35;40;10;13;6;15;39;23;17;11;4;7;94;3;9;8;5;1;0;0;0;0;3;2;4;2;7;4;2;5;0;0;0;0
Cartoon2DMovie;18.png;6;244;118;269;265;181;109;77;93;89;135;81;67;99;94;89;70;59;73;28;22;24;7;19;28;56;84;49;56;33;17;19;30;34;38;24;41;50;35;37;12;20;16;21;14;14;15;26;10;26;19;12;12;14;10;6;22;65;33;16;16;11;14;18;11;24;10;14;10;31;13;16;10;20;25;11;15;11;15;14;31;24;12;19;21;15;9;3;11;9;10;15;5;1;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;180.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;2;2;4;2;5;9;6;6;4;6;8;1;3;2;4;2;3;3;5;5;4;3;4;7;5;10;5;3;8;4;4;2;4;4;1;5;5;5;6;10;7;2;6;10;1;5;11;56;10;20;8;3;6;3;4;6;5;7;4;17;51;8;24;9;2;8;2;6;5;2;6;1;5;4;6;8;30;57;14;18;10;42;54;173;46;18;75;94;107;5;3;9;4;10;40;1;27;19;28;19;44;23;17;43;29;3;22;17;37;42;23;25;16;41;75;80;122;50;95;40;26;20;7;5;39;9;13;44;28;30;34;73;18;11;93;16;89;27;26;15;36;19;53;68;25;74;3;5;9;31;12;36;18;94;3;11;96;5;20;2;1;11;27;15;69;1;3;14;11;58;1;1;2;5;3;2;8;2;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;181.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;18;12;46;66;223;81;22;89;134;177;27;58;26;10;44;56;50;45;24;34;17;34;23;16;39;32;2;22;18;33;43;23;19;16;48;71;84;128;59;137;74;30;53;23;59;53;13;16;38;27;24;32;71;16;11;93;15;87;27;25;15;31;21;50;64;28;72;2;5;9;30;7;35;21;92;2;10;93;5;20;3;0;11;27;14;68;1;3;14;11;58;1;1;2;5;3;2;8;2;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;182.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;19;12;48;61;224;82;24;86;134;177;27;57;31;7;40;57;50;50;21;35;14;37;22;14;40;34;2;20;16;35;43;22;22;16;44;75;83;128;59;138;74;30;51;21;61;55;12;16;39;28;23;31;71;18;12;92;14;88;26;24;15;34;18;52;64;28;72;2;5;9;30;7;35;21;92;2;10;93;5;20;3;0;11;27;14;68;1;3;14;11;58;1;1;2;5;3;2;8;2;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;183.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;5;1;4;16;1;22;7;16;0;45;14;2;2;1;8;0;45;1;5;0;8;14;9;3;0;4;15;0;31;1;3;6;28;1;2;0;0;1;2;3;18;37;59;18;38;7;43;4;11;12;51;30;4;3;6;0;8;3;5;9;3;60;27;153;4;37;6;2;2;3;2;2;4;1;26;10;176;33;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;7;58;16;73;20;88;110;251;65;225;153;136;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;115;569;563;0;0;0;0;0
Cartoon2DMovie;184.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;1;8;4;16;1;22;7;16;0;42;14;7;1;0;8;0;45;1;5;0;8;14;9;3;0;4;15;0;31;1;3;6;28;1;2;0;0;1;2;3;18;37;57;18;37;7;46;4;25;11;44;29;5;2;6;2;6;3;6;8;2;64;29;148;5;36;4;4;2;23;3;6;21;6;42;12;118;21;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;19;58;18;75;16;88;110;261;67;213;194;96;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;119;549;582;0;0;0;0;0
Cartoon2DMovie;185.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2004;1836;0;0;0
Cartoon2DMovie;186.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;18;18;7;11;12;8;59;32;57;38;133;63;141;87;89;89;51;48;59;47;22;28;29;19;28;5;10;5;2;4;8;3;5;5;2;2;1;2;4;0;1;2;0;0;1;0;1;1;0;1;1;0;2;0;2;2;4;12;2;14;8;7;6;49;20;24;38;39;63;69;65;30;23;20;90;91;89;81;57;46;44;41;28;42;33;13;17;18;21;14;9;9;16;17;25;21;38;24;38;41;25;29;81;63;71;90;89;87;73;67;125;48;71;21;21;14;17;13;10;10;18;12;9;2;4;4;4;2;2;0;2;1;1;3;0;2;1;1;0;0;2;0;3;0;0;1;1;1;0;1;0;0;1;2;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;187.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;2;2;6;5;19;26;28;44;23;58;31;23;46;43;100;45;33;39;43;30;27;20;21;15;17;20;19;17;18;10;15;13;9;10;19;7;11;13;12;9;12;11;9;20;16;23;12;10;15;13;15;12;17;5;5;7;8;8;11;10;13;17;23;24;15;27;55;35;40;20;38;31;32;23;27;30;44;48;59;37;34;37;33;18;21;13;19;20;30;27;26;32;15;43;49;42;37;41;45;48;52;46;64;59;107;87;83;69;68;58;78;80;103;63;49;36;27;24;20;20;14;11;15;7;9;9;4;7;6;5;4;2;6;2;5;5;1;2;2;2;1;3;1;4;2;1;1;4;1;3;2;2;1;2;2;3;0;4;3;1;1;2;1;2;2;0;0;1;0;1;2;0;2;0;1;2;0;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;188.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;252;352;162;69;354;72;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;15;15;135;645;182;23;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;172;27;17;43;67;16;24;42;646;144;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;189.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;10;8;17;48;204;136;146;287;193;111;207;191;249;75;78;36;46;27;38;37;16;95;63;126;23;24;29;57;166;90;49;98;23;144;15;30;23;11;13;20;10;14;0;4;1;1;19;0;4;7;2;15;8;3;1;15;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;2;0;0;2;0;2;2;3;3;3;3;1;1;1;1;0;3;0;0;1;1;1;1;3;3;1;2;3;2;0;1;2;0;4;2;2;0;1;3;1;2;2;2;5;2;15;2;3;4;4;5;9;6;2;3;3;3;3;2;3;10;10;6;27;22;18;5;12;1;1;1;2;3;2;2;1;0;0;0;0;0;1;2;0;0;1;0;0;2;2;2;1;1;2;7;4;15;5;7;13;15;20;2;6;8;3;7;10;0;12;14;5;7;9;1;2;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;19.png;1460;833;134;15;11;11;11;4;4;4;5;3;4;5;4;8;34;33;26;7;18;24;38;89;37;50;30;21;13;24;14;5;2;3;3;1;21;7;4;12;24;26;58;104;50;115;49;35;37;31;75;26;13;18;88;27;12;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;190.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;26;330;6;4;49;64;185;372;23;24;8;4;19;6;2;1;9;7;4;0;8;4;1;1;1;8;6;4;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;71;255;164;233;61;280;15;3;5;8;7;4;7;13;19;0;0;0;0;0;0;0;0;0;0;0;0;232;18;70;168;339;40;264;59;20;12;30;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;191.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;574;7;305;19;80;1;2;2;1;0;1;1;2;1;0;0;4;1;1;2;1;1;5;1;0;1;1;2;4;1;1;0;1;0;1;1;2;1;0;0;2;1;1;1;1;1;1;2;0;1;1;8;292;19;14;107;575;6;4;2;12;22;15;78;50;25;25;2;5;0;1;2;0;1;2;3;4;1;2;2;4;2;5;294;17;80;15;11;6;22;705;72;19;22;10;91;37;18;20;29;13;9;8;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;192.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;554;10;308;20;81;13;2;2;1;0;1;1;2;1;0;0;4;1;1;2;1;1;5;1;0;1;1;2;4;1;1;0;1;0;1;1;2;1;0;0;2;1;1;1;1;1;1;2;0;1;1;8;292;19;14;107;555;9;7;3;14;33;15;78;50;24;26;2;5;0;1;2;0;1;2;3;4;1;2;2;4;2;5;294;17;80;15;11;6;22;685;74;21;23;13;103;37;17;21;29;13;9;8;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;193.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;83;8;211;325;247;1;1;2;4;3;1;0;2;3;0;1;0;1;1;0;2;0;0;1;0;1;2;3;1;1;1;1;0;1;0;0;1;1;4;1;0;1;1;1;0;2;3;1;1;0;1;1;2;3;3;1;1;0;8;486;207;87;215;14;8;4;35;55;60;33;34;2;0;2;2;1;2;1;1;1;1;2;3;4;1;2;3;2;188;12;271;338;240;71;77;46;13;10;9;25;5;57;48;38;28;29;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;194.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;83;8;211;325;247;1;1;2;4;3;1;0;2;3;0;1;0;1;1;0;2;0;0;1;0;1;2;3;1;1;1;1;0;1;0;0;1;1;4;1;0;1;1;1;0;2;3;1;1;0;1;1;2;3;3;1;1;0;8;486;207;87;215;14;8;4;35;55;60;33;34;2;0;2;2;1;2;1;1;1;1;2;3;4;1;2;3;2;188;12;271;338;240;71;77;46;13;10;9;25;5;57;48;38;28;29;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;195.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;83;8;211;325;247;1;1;2;4;3;1;0;2;3;0;1;0;1;1;0;2;0;0;1;0;1;2;3;1;1;1;1;0;1;0;0;1;1;4;1;0;1;1;1;0;2;3;1;1;0;1;1;2;3;3;1;1;0;8;486;207;87;215;14;8;4;35;55;60;33;34;2;0;2;2;1;2;1;1;1;1;2;3;4;1;2;3;2;188;12;271;338;240;71;77;46;13;10;9;25;5;57;48;38;28;29;0;0;0;0;0;0;0;0;0;0;0
Cartoon2DMovie;196.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;28;10;203;322;311;1;1;2;4;3;1;0;2;3;0;1;0;1;1;0;2;0;0;1;0;1;2;3;1;1;1;1;0;1;0;0;1;1;4;1;0;1;1;1;0;2;3;1;1;0;1;1;2;3;3;1;1;0;8;486;158;161;190;14;8;4;35;55;60;33;34;2;0;2;2;1;2;1;1;1;1;2;3;4;1;2;3;2;204;18;249;299;279;71;77;46;13;10;9;25;5;57;48;38;28;29;0;0;0;0;0;0;0;0;0;0;0
