Nombre de imagen y vector de promedios
Cartoon3DMovie;216.png;102.3931;78.1905;65.6838;84.0007;45.145
Cartoon3DMovie;217.png;105.9957;80.491;66.8768;86.5672;48.4983
Cartoon3DMovie;218.png;94.389;72.2747;65.0836;78.0639;38.5325
Cartoon3DMovie;219.png;84.9129;69.8085;53.556;72.4608;34.2031
Cartoon3DMovie;22.png;48.4878;32.9317;17.7455;35.8448;28.0081
Cartoon3DMovie;220.png;93.1694;64.4206;61.4207;72.6789;38.4578
Cartoon3DMovie;221.png;89.4544;61.2602;58.575;69.3889;35.8467
Cartoon3DMovie;222.png;85.0743;57.3243;56.9095;65.5848;34.0977
Cartoon3DMovie;223.png;85.3343;56.7523;56.9035;65.3218;32.9727
Cartoon3DMovie;224.png;126.4875;82.0828;65.5713;93.4772;63.5691
Cartoon3DMovie;225.png;125.4765;82.9044;66.1938;93.7276;63.8212
Cartoon3DMovie;226.png;126.0065;83.9987;67.2685;94.649;64.1471
Cartoon3DMovie;227.png;127.5533;81.2278;65.895;93.3319;62.9511
Cartoon3DMovie;228.png;123.9739;78.5454;64.2475;90.5017;62.1278
Cartoon3DMovie;229.png;110.3259;68.1264;57.2873;79.5134;56.9428
Cartoon3DMovie;23.png;48.1794;32.3395;17.6246;35.3936;28.5471
Cartoon3DMovie;230.png;103.3939;64.423;55.6272;75.0764;51.9492
Cartoon3DMovie;231.png;115.1927;95.6713;99.7273;101.9754;53.612
Cartoon3DMovie;232.png;101.9735;85.8354;91.7055;91.3351;50.1922
Cartoon3DMovie;233.png;97.238;79.5535;85.2396;85.494;49.003
Cartoon3DMovie;234.png;89.5308;71.6495;76.7992;77.5819;44.6591
Cartoon3DMovie;235.png;87.1485;71.2062;77.4386;76.6829;41.5693
Cartoon3DMovie;236.png;118.8242;73.1038;60.4386;85.3238;49.6711
Cartoon3DMovie;237.png;122.9723;74.6322;61.0077;87.5261;48.7734
Cartoon3DMovie;238.png;106.203;83.048;91.138;90.901;46.1786
Cartoon3DMovie;239.png;106.0867;88.9735;97.0155;95.0111;45.9179
Cartoon3DMovie;24.png;47.1113;31.605;17.8684;34.671;30.486
Cartoon3DMovie;240.png;102.3607;90.8197;97.4976;95.0448;46.6667
Cartoon3DMovie;241.png;110.6518;74.0106;58.9157;83.2443;50.4726
Cartoon3DMovie;242.png;87.4474;67.5072;59.5109;72.5597;33.4409
Cartoon3DMovie;243.png;113.6756;71.8496;46.529;81.4751;43.1354
Cartoon3DMovie;244.png;98.2411;59.1582;60.4992;71.0001;29.3949
Cartoon3DMovie;245.png;94.7053;66.0173;60.2065;73.9376;40.6859
Cartoon3DMovie;246.png;116.984;86.7165;68.1522;93.6522;45.9778
Cartoon3DMovie;247.png;117.1155;80.6144;63.8625;89.6283;46.8179
Cartoon3DMovie;248.png;117.1976;82.2384;61.2676;90.3113;51.8801
Cartoon3DMovie;249.png;94.0932;73.0501;67.5227;78.7154;40.4795
Cartoon3DMovie;25.png;53.3305;35.7927;17.1273;38.9158;25.1967
Cartoon3DMovie;250.png;127.6274;65.3777;50.8899;82.3304;41.7044
Cartoon3DMovie;251.png;128.3064;65.8481;51.0938;82.8332;41.7769
Cartoon3DMovie;252.png;95.1377;73.6616;67.3153;79.3607;41.2989
Cartoon3DMovie;253.png;126.4096;75.3403;56.5692;88.4637;45.3542
Cartoon3DMovie;254.png;88.378;73.7294;60.7258;76.6284;40.3269
Cartoon3DMovie;255.png;89.1539;62.5953;42.3497;68.2302;30.221
Cartoon3DMovie;256.png;83.0735;45.6015;17.2131;53.5745;25.7549
Cartoon3DMovie;257.png;65.1621;36.0456;16.359;42.5087;24.4432
Cartoon3DMovie;258.png;53.1466;26.8802;12.5486;33.0941;22.2563
Cartoon3DMovie;259.png;48.1074;24.0517;12.0014;29.873;20.1575
Cartoon3DMovie;26.png;55.8211;38.0485;18.4389;41.1352;31.069
Cartoon3DMovie;260.png;42.6519;20.9863;11.1535;26.3791;25.0558
Cartoon3DMovie;261.png;42.4835;26.1385;19.099;30.2101;26.2802
Cartoon3DMovie;262.png;54.9412;29.1607;11.8072;34.8964;24.2344
Cartoon3DMovie;263.png;61.3547;36.474;21.6097;42.1874;33.3235
Cartoon3DMovie;264.png;54.5846;28.5749;11.2914;34.3903;23.9736
Cartoon3DMovie;265.png;55.3555;29.4153;11.812;35.1732;25.0288
Cartoon3DMovie;266.png;43.5053;26.1486;19.2763;30.5401;26.2291
Cartoon3DMovie;267.png;56.3271;29.9521;12.3132;35.8347;25.3874
Cartoon3DMovie;268.png;41.2166;20.4399;10.7332;25.5786;24.4875
Cartoon3DMovie;269.png;38.0117;19.6698;8.4019;23.8915;20.3647
Cartoon3DMovie;27.png;41.7524;27.8666;17.9415;30.8812;17.1868
Cartoon3DMovie;270.png;40.8471;21.2959;8.5986;25.7117;22.8976
Cartoon3DMovie;271.png;40.1762;21.0125;14.5465;26.0036;20.3432
Cartoon3DMovie;272.png;58.4143;32.704;14.2149;38.2897;22.1368
Cartoon3DMovie;273.png;58.4123;32.626;14.3017;38.2529;22.0202
Cartoon3DMovie;274.png;59.1443;33.1132;14.3679;38.7659;22.5079
Cartoon3DMovie;275.png;41.5982;19.9753;10.3876;25.3552;23.8238
Cartoon3DMovie;276.png;59.4453;33.5472;14.7214;39.1567;22.2587
Cartoon3DMovie;277.png;41.5217;19.999;10.5074;25.3809;24.381
Cartoon3DMovie;278.png;48.8578;34.7107;19.6362;37.2268;53.9402
Cartoon3DMovie;279.png;25.9551;13.9971;5.6846;16.6363;14.822
Cartoon3DMovie;28.png;47.4627;32.8296;18.476;35.5674;25.8463
Cartoon3DMovie;280.png;40.1468;22.1404;14.7365;26.6762;22.6862
Cartoon3DMovie;281.png;41.7588;23.0771;15.7758;27.8079;21.1553
Cartoon3DMovie;282.png;40.92;21.0962;8.6045;25.637;23.4019
Cartoon3DMovie;283.png;39.738;20.8351;8.4637;25.1178;24.0141
Cartoon3DMovie;284.png;42.7391;22.3793;15.338;27.6512;23.1741
Cartoon3DMovie;285.png;43.3838;22.4308;14.5215;27.7857;23.3535
Cartoon3DMovie;286.png;54.6783;29.4878;11.5478;34.9849;24.7008
Cartoon3DMovie;287.png;53.7419;28.8229;11.5093;34.3085;23.918
Cartoon3DMovie;288.png;45.9596;26.7757;11.1993;30.7436;21.7642
Cartoon3DMovie;289.png;54.8142;29.5753;11.5034;35.0734;25.0328
Cartoon3DMovie;29.png;63.2216;45.3519;31.6589;49.1321;37.054
Cartoon3DMovie;290.png;54.9184;29.1462;11.4977;34.8495;24.0384
Cartoon3DMovie;291.png;45.1622;25.9339;10.1609;29.8843;20.8562
Cartoon3DMovie;292.png;46.202;26.5339;9.5428;30.4825;20.9346
Cartoon3DMovie;293.png;52.5048;27.8279;11.7529;33.3809;23.5753
Cartoon3DMovie;294.png;44.4202;23.5633;15.956;28.9351;23.413
Cartoon3DMovie;295.png;44.3771;23.5946;16.0734;28.9533;23.3696
Cartoon3DMovie;296.png;43.6061;25.3796;10.3953;29.134;19.9223
Cartoon3DMovie;297.png;42.8209;24.5726;10.1371;28.3924;18.9881
Cartoon3DMovie;298.png;43.9407;25.2165;9.9321;29.0772;19.6598
Cartoon3DMovie;299.png;55.5759;29.9768;11.9898;35.5916;25.1587
Cartoon3DMovie;3.png;55.8162;38.7705;22.9086;42.0665;28.7091
Cartoon3DMovie;30.png;73.3525;53.1301;34.8898;57.0986;35.4739
Cartoon3DMovie;300.png;54.9407;29.4015;11.938;35.0574;25.1665
Cartoon3DMovie;31.png;73.5487;52.5729;34.7183;56.8193;35.7511
Cartoon3DMovie;32.png;58.985;41.9791;30.6252;45.7714;28.521
Cartoon3DMovie;33.png;58.8204;41.1881;29.8465;45.1718;29.2658
Cartoon3DMovie;34.png;59.9936;41.5985;30.4216;45.8245;31.0187
Cartoon3DMovie;35.png;69.6981;52.2575;36.3685;55.6591;35.7831
Cartoon3DMovie;36.png;72.3799;50.3553;33.9943;55.0636;32.644
Cartoon3DMovie;37.png;75.4101;58.115;38.5781;61.0546;42.1937
Cartoon3DMovie;38.png;73.8055;50.9045;34.0319;55.8175;32.9314
Cartoon3DMovie;39.png;74.3684;51.3753;34.4813;56.3135;33.1685
Cartoon3DMovie;4.png;55.1922;38.1907;22.0708;41.4442;27.4112
Cartoon3DMovie;40.png;78.3201;60.1611;41.0703;63.4077;43.8781
Cartoon3DMovie;41.png;77.9477;59.879;40.4594;63.0589;43.5925
Cartoon3DMovie;42.png;83.3893;55.2318;35.2223;61.3765;37.2698
Cartoon3DMovie;43.png;80.7753;53.7447;34.3902;59.6219;35.9842
Cartoon3DMovie;44.png;78.0651;59.2217;33.2464;61.89;41.5455
Cartoon3DMovie;45.png;71.8855;55.2834;28.5748;57.1964;40.3853
Cartoon3DMovie;46.png;79.8911;53.0306;35.4465;59.0597;35.4394
Cartoon3DMovie;47.png;78.0275;51.3978;33.9504;57.3745;35.1954
Cartoon3DMovie;48.png;76.3686;48.9486;33.6478;55.4;34.1638
Cartoon3DMovie;49.png;77.0132;49.705;34.2313;56.0999;34.5141
Cartoon3DMovie;5.png;54.8582;38.0;21.8595;41.2075;27.2788
Cartoon3DMovie;50.png;77.18;59.1604;38.9833;62.2437;42.9314
Cartoon3DMovie;51.png;76.5328;55.8228;39.3781;60.1428;40.0849
Cartoon3DMovie;52.png;76.3097;53.1815;37.5321;58.3075;40.5312
Cartoon3DMovie;53.png;70.4938;53.0785;30.7685;55.7367;46.3196
Cartoon3DMovie;54.png;72.4888;54.2421;27.7842;56.6758;42.0778
Cartoon3DMovie;55.png;66.9016;49.3251;27.5592;52.0922;40.9379
Cartoon3DMovie;56.png;82.0026;57.7831;40.216;63.0106;47.0167
Cartoon3DMovie;57.png;81.1408;57.3111;39.4445;62.392;46.4783
Cartoon3DMovie;58.png;81.2329;57.1871;39.4875;62.3475;46.1047
Cartoon3DMovie;59.png;69.9381;52.421;37.6267;55.9563;35.6191
Cartoon3DMovie;6.png;49.1433;30.9365;21.0702;35.2491;20.3152
Cartoon3DMovie;60.png;67.5458;50.6692;36.1794;54.0524;33.2903
Cartoon3DMovie;61.png;54.2303;41.9829;31.0241;44.3806;26.0636
Cartoon3DMovie;62.png;60.1595;43.6761;29.9853;47.0272;32.261
Cartoon3DMovie;63.png;83.2418;60.0346;37.9811;64.4342;32.6341
Cartoon3DMovie;64.png;83.3735;60.9452;38.1993;65.0342;30.6397
Cartoon3DMovie;65.png;65.0489;46.2421;29.146;49.8964;32.9977
Cartoon3DMovie;66.png;89.3872;67.7049;45.1693;71.6182;32.0859
Cartoon3DMovie;67.png;88.9072;66.9654;42.5454;70.7356;32.1886
Cartoon3DMovie;68.png;65.6013;44.7084;28.9221;49.1504;35.0972
Cartoon3DMovie;69.png;66.1056;44.6168;27.9706;49.1378;33.2509
Cartoon3DMovie;7.png;51.7496;36.191;21.7657;39.1926;30.7354
Cartoon3DMovie;70.png;85.0394;62.167;37.0874;66.1241;31.3356
Cartoon3DMovie;71.png;57.7609;41.7368;26.9655;44.8144;31.0437
Cartoon3DMovie;72.png;88.7075;62.5445;36.9693;67.4597;30.3213
Cartoon3DMovie;73.png;60.9533;47.4825;33.6292;49.9424;30.47
Cartoon3DMovie;74.png;62.6132;48.875;34.6469;51.361;30.7027
Cartoon3DMovie;75.png;63.7359;49.9446;34.4933;52.2954;29.5254
Cartoon3DMovie;76.png;61.3618;48.3394;34.0778;50.5954;28.4993
Cartoon3DMovie;77.png;67.2428;52.9032;36.3347;55.2901;32.6085
Cartoon3DMovie;78.png;62.8488;49.6527;32.5313;51.634;29.6694
Cartoon3DMovie;79.png;82.8311;70.3188;45.5827;71.2359;55.4918
Cartoon3DMovie;8.png;49.1182;30.9445;20.9847;35.233;20.374
Cartoon3DMovie;80.png;31.7169;28.9457;27.8487;29.6419;8.7617
Cartoon3DMovie;81.png;38.5276;33.0469;25.9879;33.8557;17.7
Cartoon3DMovie;82.png;74.313;63.0118;42.1567;64.0212;37.5677
Cartoon3DMovie;83.png;45.2293;39.0139;29.5008;39.8326;26.7371
Cartoon3DMovie;84.png;40.7162;36.6078;26.0585;36.6692;24.9923
Cartoon3DMovie;85.png;43.0443;37.9792;25.7965;38.1346;24.4895
Cartoon3DMovie;86.png;36.5927;31.0992;22.2049;31.778;14.17
Cartoon3DMovie;87.png;36.7294;30.9869;21.9341;31.7148;15.1807
Cartoon3DMovie;88.png;80.4833;70.1197;42.4805;70.071;58.5762
Cartoon3DMovie;89.png;113.0805;99.2957;72.1875;100.3128;56.9162
Cartoon3DMovie;9.png;48.6888;30.6124;21.0019;34.9239;19.8643
Cartoon3DMovie;90.png;81.9504;70.9033;43.2363;71.0473;34.1934
Cartoon3DMovie;91.png;51.4771;49.2771;33.5291;48.1378;26.7041
Cartoon3DMovie;92.png;47.126;49.3227;26.9287;46.1064;25.572
Cartoon3DMovie;93.png;106.7501;136.311;107.5229;124.192;60.8044
Cartoon3DMovie;94.png;106.9659;136.4117;107.777;124.3422;60.623
Cartoon3DMovie;95.png;107.5273;136.8462;107.8554;124.7738;60.4848
Cartoon3DMovie;96.png;107.5872;136.7541;107.9033;124.7436;60.4602
Cartoon3DMovie;97.png;107.7755;136.9785;107.9828;124.9411;60.4134
Cartoon3DMovie;98.png;106.3974;109.6703;102.0493;107.8251;63.2873
Cartoon3DMovie;99.png;106.2681;109.6083;102.1824;107.763;63.4222
