Etiqueta;Nombre;HistogramaRojo
Cartoon3DMovie;172.png;0;0;0;0;0;0;0;1;1;0;0;1;8;8;16;14;17;14;11;12;9;11;10;8;20;10;7;13;5;9;8;7;4;9;11;54;44;169;147;184;206;280;237;244;474;399;376;298;164;100;55;73;30;30;2;1;1;1;3;1;2;1;1;4;1;5;0;0;0;1;2;0;0;2;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;173.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;5;7;7;13;20;20;17;30;21;59;57;52;51;48;56;73;68;129;113;124;157;212;184;239;315;329;203;185;178;422;232;63;39;28;18;10;12;9;3;0;0;1;0;0;0;2;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;174.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;7;11;32;30;50;36;66;74;99;117;128;203;229;195;233;235;156;147;138;173;160;214;117;171;172;107;99;118;97;43;35;46;18;27;18;6;3;4;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;175.png;0;1;4;6;0;0;2;5;4;1;5;7;5;7;9;15;49;107;172;123;63;65;95;67;75;115;127;81;86;70;57;72;76;57;82;72;50;43;19;25;36;52;46;38;37;44;39;35;33;42;49;56;58;40;54;44;43;52;57;42;75;53;49;22;24;25;30;21;24;19;32;35;36;73;53;38;33;65;37;22;34;25;11;9;9;6;6;9;5;15;10;18;13;11;24;5;7;7;4;3;1;1;2;0;3;1;0;0;2;0;0;0;2;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;176.png;0;1;4;6;0;0;2;5;4;1;5;7;5;7;9;15;49;107;172;124;62;66;95;66;77;116;125;80;87;70;56;72;76;57;82;72;50;43;19;25;36;53;48;38;37;41;39;35;32;43;49;56;58;40;54;44;43;52;57;42;75;53;49;23;24;23;31;21;24;19;32;35;36;73;53;38;33;65;37;22;34;25;11;9;9;6;6;9;5;15;10;18;13;11;24;5;7;7;4;3;1;1;2;0;3;1;0;0;2;0;0;0;2;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;177.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;3;11;6;2;6;3;3;5;4;2;5;1;4;5;4;3;5;2;3;4;3;4;4;6;0;1;0;1;1;0;1;2;0;0;0;2;1;2;2;1;1;0;0;0;0;0;0;1;0;0;2;5;2;14;54;257;12;15;42;40;26;255;26;139;6;10;82;10;24;2;122;326;120;205;196;50;77;94;48;99;24;19;7;18;26;2;3;5;3;4;6;6;3;6;4;1;3;2;4;8;3;1;1;3;6;5;5;6;5;10;13;7;5;10;10;9;5;1;2;176;7;40;22;405;11;32;66;237;31;31;6;11;2;18;1;0;0;0;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;178.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;6;6;2;6;4;3;5;4;2;6;1;5;6;4;4;4;2;3;3;3;4;4;6;0;2;0;1;1;0;1;3;0;0;0;1;1;2;2;0;0;0;1;0;1;0;0;1;0;0;1;4;2;14;47;249;13;26;46;59;29;245;25;138;5;11;84;8;28;5;119;325;122;202;191;66;79;86;39;96;29;17;11;14;25;3;3;4;5;2;5;3;4;5;2;4;3;1;4;5;4;4;1;2;5;7;9;6;8;8;14;8;4;10;4;8;4;4;4;185;10;37;20;404;15;40;52;237;34;29;2;6;1;18;1;0;0;0;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;179.png;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;0;1;4;11;8;4;18;22;14;9;33;27;18;26;21;14;26;21;20;21;13;21;13;7;11;9;9;3;5;7;6;3;6;7;6;6;8;4;9;12;6;0;10;6;5;0;7;10;5;4;9;4;9;6;7;3;6;9;5;5;10;3;14;129;52;52;183;19;29;7;241;6;107;20;4;9;10;24;13;16;338;92;230;129;36;114;44;48;33;30;22;18;16;22;25;5;6;2;10;5;3;1;3;3;8;7;3;8;4;3;5;3;5;6;2;8;7;9;10;11;5;9;6;14;2;6;7;4;2;10;195;11;261;10;20;44;230;12;19;36;24;4;15;0;0;0;0;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;18.png;2;6;19;66;77;92;75;97;72;123;59;80;96;76;98;103;76;71;80;124;145;129;106;75;118;52;85;54;67;75;115;77;63;39;96;67;38;33;42;30;28;24;12;16;12;11;13;19;21;16;15;28;20;19;17;19;16;15;21;20;20;28;24;17;22;23;14;22;12;9;12;13;9;15;19;9;14;19;8;19;8;8;8;10;16;9;3;5;4;2;10;7;8;15;6;10;3;2;4;1;3;1;0;3;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;180.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;9;1;1;3;9;10;4;4;9;2;1;5;5;66;45;30;255;64;79;27;21;32;16;139;76;25;49;121;53;32;34;275;140;199;66;25;126;95;60;28;126;55;113;91;10;15;6;3;14;14;9;8;5;3;10;5;5;3;4;1;2;3;6;12;1;1;29;5;6;12;4;8;3;3;3;9;10;19;44;39;55;28;148;25;393;63;71;66;2;3;2;1;4;2;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;181.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;1;2;2;2;1;3;0;2;2;0;2;1;0;3;1;2;0;1;1;0;0;9;1;2;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;0;3;1;2;4;3;15;3;3;13;27;6;68;35;8;12;81;25;39;66;101;176;84;102;95;68;119;83;28;21;13;40;119;79;44;65;273;45;88;70;60;87;51;50;78;51;40;16;24;12;15;17;17;18;21;18;11;17;4;18;25;36;11;28;17;13;24;8;10;12;7;4;6;13;7;2;4;3;6;4;3;19;5;15;8;30;40;81;100;236;33;52;22;3;4;3;4;2;4;2;11;5;4;1;4;3;11;4;8;7;7;18;8;10;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;182.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;72;1;23;44;4;60;22;130;158;12;31;27;91;79;117;146;79;31;49;100;100;122;83;241;39;85;96;40;104;69;57;66;50;53;29;14;11;17;13;17;11;28;31;18;16;32;32;24;16;14;8;9;16;17;19;23;6;6;6;9;6;3;5;9;5;6;12;10;9;10;6;6;27;98;127;60;219;95;47;14;7;3;0;2;1;2;0;2;2;2;2;5;3;5;5;6;5;13;9;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;183.png;0;0;0;0;0;2;0;1;1;0;0;3;0;0;1;3;4;3;13;13;6;24;16;14;22;8;12;6;22;50;59;48;50;61;56;66;98;82;60;71;82;41;67;40;35;40;43;46;58;64;24;42;34;47;51;44;89;50;29;41;49;29;143;43;41;20;28;15;8;23;9;23;30;60;29;42;59;80;73;62;67;64;66;77;94;39;54;44;44;11;10;2;2;5;9;3;6;4;4;12;10;9;13;3;6;5;4;6;6;9;3;11;5;8;3;8;6;4;9;6;7;3;2;5;5;6;5;7;1;4;9;3;1;3;7;1;4;1;2;5;24;36;6;19;13;10;5;3;9;9;13;8;7;4;44;55;16;4;1;5;3;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;184.png;0;0;0;0;0;2;0;1;0;0;1;0;2;0;2;1;1;10;4;4;1;5;3;2;5;11;15;4;4;1;1;2;3;1;0;0;2;1;0;0;0;0;2;1;2;1;0;1;3;1;5;2;3;2;4;1;127;209;69;147;222;55;86;23;43;24;21;31;4;9;6;3;6;3;8;7;61;191;318;135;79;89;64;113;118;18;20;41;19;27;6;6;2;4;12;10;5;7;9;7;7;0;1;6;6;1;4;5;4;16;17;4;3;5;6;4;9;4;7;4;1;1;7;3;4;2;3;8;3;2;12;5;4;6;3;10;7;1;5;5;46;15;6;76;39;28;76;74;240;159;33;30;23;81;87;20;9;0;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;185.png;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;2;4;2;1;4;5;7;3;3;4;4;3;0;1;2;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;24;30;3;336;128;71;241;44;70;44;14;6;8;43;41;4;1;3;2;2;2;3;2;80;176;487;92;127;72;144;11;24;20;24;27;17;29;6;7;13;6;3;6;3;3;7;3;4;11;2;0;1;1;1;4;0;20;4;2;3;1;1;3;1;2;0;1;1;1;2;1;1;1;2;2;9;17;1;4;2;2;3;4;9;1;0;11;11;10;16;10;10;68;50;206;419;250;55;8;4;6;3;1;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;186.png;0;1;1;7;33;117;85;91;71;75;31;23;28;43;43;39;67;63;94;52;94;71;55;44;79;110;52;38;44;26;27;28;25;16;19;25;27;82;46;84;48;51;33;16;26;12;9;29;15;16;21;23;4;6;7;7;8;12;14;9;15;5;7;1;5;3;2;3;58;13;132;92;102;12;1;20;4;19;9;10;3;1;3;2;3;4;1;4;3;2;3;3;2;2;53;13;29;238;109;1;3;3;3;4;5;4;4;5;2;2;2;1;3;1;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;2;1;0;0;1;1;0;0;1;2;3;2;1;2;1;2;0;1;1;1;1;0;53;17;12;213;132;2;2;1;3;4;3;2;5;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;187.png;2;18;23;13;8;8;11;7;13;10;4;6;8;13;9;6;10;11;12;10;5;7;16;4;34;47;45;27;88;162;34;78;109;85;37;51;171;165;160;102;96;84;31;77;31;99;51;111;41;35;52;48;10;3;3;17;4;0;6;3;4;1;0;0;2;0;0;3;103;29;168;88;49;6;4;5;7;4;3;7;5;4;1;7;3;3;3;0;1;2;4;2;3;5;102;23;40;211;56;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;1;2;0;0;0;0;0;3;2;4;4;100;33;42;201;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;188.png;0;2;1;2;0;0;1;0;0;5;13;42;59;26;89;232;250;98;88;44;45;483;99;55;35;72;34;30;19;17;19;14;40;9;13;8;14;10;4;10;14;12;26;20;12;14;11;9;9;10;7;12;9;14;7;16;16;31;231;10;29;6;5;11;10;10;14;13;16;11;13;8;7;10;14;9;14;10;9;16;9;8;8;13;11;14;21;40;84;180;20;7;10;12;8;9;15;12;9;8;5;11;15;8;2;10;8;5;7;4;11;1;6;12;11;20;14;3;5;3;8;5;4;1;6;1;3;5;9;4;3;6;2;4;2;4;5;1;3;3;5;1;2;2;3;5;6;7;7;11;14;155;4;13;3;5;6;12;22;48;15;2;2;1;2;2;2;3;4;3;0;1;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;189.png;0;0;0;0;1;0;2;3;3;4;8;11;47;47;28;86;256;140;156;175;202;170;89;85;75;59;38;43;17;13;22;13;18;17;14;9;16;11;10;13;8;8;12;18;8;8;11;12;8;17;18;8;33;42;41;24;30;27;19;22;18;18;27;23;38;25;15;18;17;33;30;34;14;17;17;24;13;25;17;13;24;29;42;88;50;41;31;21;30;13;9;8;7;6;10;4;6;11;2;11;4;11;3;7;8;12;6;6;8;10;6;9;8;9;6;8;5;10;9;3;3;4;5;4;5;7;3;1;5;5;1;5;4;5;9;8;6;13;3;17;20;52;11;27;11;41;16;22;16;12;6;15;7;13;10;7;4;20;11;5;14;8;5;7;6;6;3;2;2;0;6;14;7;12;0;1;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;19.png;49;85;45;60;104;87;75;131;188;250;232;117;143;187;213;161;123;81;111;79;72;131;136;75;74;77;70;67;80;56;49;54;35;26;69;62;21;20;9;10;7;9;7;12;16;4;11;5;2;7;5;4;1;2;2;5;3;1;3;2;4;0;7;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;190.png;0;0;0;0;0;0;2;3;4;1;1;4;0;1;1;1;0;5;3;1;3;3;0;7;2;2;2;5;9;7;4;5;5;7;8;7;15;14;8;14;19;17;16;24;18;14;19;17;14;14;28;32;21;11;13;18;19;49;67;47;34;110;46;24;15;102;10;44;14;26;168;156;25;37;26;92;24;11;19;14;110;89;122;133;46;30;16;234;180;13;10;2;4;9;2;6;2;4;3;3;5;3;1;4;8;7;7;9;9;6;7;8;4;5;7;4;9;4;2;3;7;4;5;5;2;4;4;9;106;12;13;15;5;19;10;24;7;61;62;35;10;12;25;24;10;15;20;4;12;7;7;16;2;9;6;14;5;8;3;6;10;9;5;9;6;4;5;8;148;19;13;200;4;9;4;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;191.png;3;4;3;5;7;4;12;12;26;155;183;205;212;166;145;87;174;117;18;18;9;11;8;12;18;13;25;20;15;31;26;36;34;32;45;46;47;30;29;25;33;33;45;27;37;52;43;65;54;32;27;24;43;13;6;14;7;18;13;12;17;13;16;24;29;29;15;27;30;20;26;14;13;21;14;14;9;16;8;6;7;4;7;15;11;7;3;10;8;5;11;7;11;17;6;9;8;11;15;13;11;10;11;11;10;14;12;13;11;25;10;12;14;12;15;8;12;11;9;7;8;14;12;3;7;10;12;10;4;7;6;6;6;5;4;7;8;11;8;10;5;6;3;7;8;5;5;1;7;5;6;10;11;8;14;7;5;7;12;6;5;16;9;11;10;8;3;7;4;3;2;4;4;3;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;192.png;0;0;1;1;0;2;4;3;13;10;6;5;10;11;12;18;25;21;17;23;33;26;18;18;23;28;22;31;27;30;29;37;30;27;38;39;35;42;29;33;39;29;22;26;23;29;30;34;24;48;40;23;37;36;27;29;26;20;22;20;13;25;31;28;26;33;31;23;44;44;33;57;108;85;17;65;22;24;51;34;21;22;22;29;22;11;22;12;11;27;52;62;39;24;64;45;56;71;57;61;61;70;47;47;55;31;27;20;12;7;8;10;3;3;6;5;4;0;6;9;5;6;5;3;5;8;3;3;7;3;8;6;2;9;8;8;9;9;9;7;10;15;5;10;10;7;12;6;35;9;24;19;7;16;44;10;48;5;44;5;16;15;9;2;6;0;4;0;3;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;193.png;0;0;0;0;2;3;4;10;4;2;9;8;9;14;13;21;30;19;31;25;25;27;32;34;28;29;22;26;36;34;26;29;30;35;32;19;28;35;22;28;25;29;35;23;29;30;32;31;33;23;31;33;33;33;20;27;23;22;22;7;20;21;21;22;31;26;16;35;36;45;33;34;49;62;46;83;28;31;54;57;26;33;36;29;18;25;26;23;18;23;46;50;52;49;64;64;63;80;64;55;68;47;42;54;35;20;18;11;10;11;11;6;5;7;7;4;6;5;1;4;3;3;4;6;4;3;5;6;7;5;6;8;6;8;5;6;12;15;9;9;9;6;9;9;9;7;15;13;22;10;31;11;26;35;19;10;34;10;59;35;25;4;4;4;2;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;194.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;2;9;10;36;11;27;14;27;9;22;19;17;28;58;78;96;73;62;65;78;82;61;39;92;88;80;55;58;49;92;59;39;36;20;25;42;73;83;158;124;160;124;157;162;155;149;145;106;119;108;106;42;64;54;64;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cartoon3DMovie;195.png;0;0;0;0;0;1;1;1;18;11;19;17;31;161;104;168;133;402;328;348;263;239;357;59;68;4;10;6;6;4;5;3;4;4;6;6;7;5;3;2;4;3;7;2;9;9;5;20;17;17;24;10;26;24;24;13;7;11;10;6;9;4;12;5;6;2;8;9;10;8;11;8;11;8;6;9;8;8;10;6;22;10;9;0;5;3;15;5;2;4;6;4;5;3;4;3;6;2;4;9;6;15;15;25;23;11;12;9;14;9;13;6;7;20;5;16;11;3;7;6;0;1;2;5;2;1;4;0;3;1;4;2;3;0;4;4;3;3;2;2;1;4;0;0;2;4;11;3;0;1;1;0;4;1;5;5;3;11;2;16;8;16;26;21;13;23;18;6;6;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
